cpu_family,cpu_name,ram_gb,gpu_id,gpu_name,vram_gb,workload,rank,model_id,model_name,variant,quantization,runtime,estimated_memory_gb,context_tokens,context_target_tokens,tokens_per_second,quality_score,jgb_level,jgb_confidence,fit_score,confidence,reason
intel-i7,Intel Core i7,8,rtx2080,GeForce RTX 2080 (≈230 €),8,chat,14,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt6,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt6,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080,GeForce RTX 2080 (≈230 €),8,chat,15,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt5,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt5,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080,GeForce RTX 2080 (≈230 €),8,chat,16,inference-optimization/DeepSeek-R1-Distill-Llama-8B-NVFP4,inference-optimization/DeepSeek-R1-Distill-Llama-8B-NVFP4,,,transformers,4.54,,,,,,,0.2574,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080,GeForce RTX 2080 (≈230 €),8,chat,17,Ironwood-LLM-Team/Firehouse-Cactus-1.01,Ironwood-LLM-Team/Firehouse-Cactus-1.01,,,transformers,7.94,,,,,,,0.2256,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080,GeForce RTX 2080 (≈230 €),8,chat,18,Ironwood-LLM-Team/Firehouse-Cactus-1.0,Ironwood-LLM-Team/Firehouse-Cactus-1.0,,,transformers,7.94,,,,,,,0.2256,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080,GeForce RTX 2080 (≈230 €),8,chat,19,super-inference/super-12B-it-ste,super-inference/super-12B-it-ste,,,transformers,11.96,,,,,,,0.1879,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,1,inferencerlabs/Qwen3.8-27B-MTP-MLX-Q4,inferencerlabs/Qwen3.8-27B-MTP-MLX-Q4,,,transformers,0.07,,,,,,,0.2993,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,2,BonTori/phobert_llm_results,BonTori/phobert_llm_results,,,transformers,0.14,,,,,,,0.2987,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,3,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt17,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt17,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,4,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt16,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt16,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,5,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt15,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt15,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,6,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt14,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt14,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,7,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt13,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt13,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,8,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt12,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt12,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,9,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt11,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt11,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,10,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt10,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt10,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,11,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt9,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt9,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,12,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt8,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt8,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,13,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt7,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt7,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,14,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt6,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt6,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,15,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt5,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt5,,,transformers,2.29,,,,,,,0.2785,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,16,inference-optimization/DeepSeek-R1-Distill-Llama-8B-NVFP4,inference-optimization/DeepSeek-R1-Distill-Llama-8B-NVFP4,,,transformers,4.54,,,,,,,0.2574,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,17,Ironwood-LLM-Team/Firehouse-Cactus-1.01,Ironwood-LLM-Team/Firehouse-Cactus-1.01,,,transformers,7.94,,,,,,,0.2256,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,18,Ironwood-LLM-Team/Firehouse-Cactus-1.0,Ironwood-LLM-Team/Firehouse-Cactus-1.0,,,transformers,7.94,,,,,,,0.2256,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_super,GeForce RTX 2080 SUPER (≈270 €),8,chat,19,super-inference/super-12B-it-ste,super-inference/super-12B-it-ste,,,transformers,11.96,,,,,,,0.1879,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_ti,GeForce RTX 2080 Ti (≈350 €),11,chat,1,inferencerlabs/Qwen3.8-27B-MTP-MLX-Q4,inferencerlabs/Qwen3.8-27B-MTP-MLX-Q4,,,transformers,0.07,,,,,,,0.2994,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_ti,GeForce RTX 2080 Ti (≈350 €),11,chat,2,BonTori/phobert_llm_results,BonTori/phobert_llm_results,,,transformers,0.14,,,,,,,0.2989,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_ti,GeForce RTX 2080 Ti (≈350 €),11,chat,3,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt17,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt17,,,transformers,2.29,,,,,,,0.2819,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_ti,GeForce RTX 2080 Ti (≈350 €),11,chat,4,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt16,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt16,,,transformers,2.29,,,,,,,0.2819,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_ti,GeForce RTX 2080 Ti (≈350 €),11,chat,5,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt15,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt15,,,transformers,2.29,,,,,,,0.2819,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_ti,GeForce RTX 2080 Ti (≈350 €),11,chat,6,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt14,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt14,,,transformers,2.29,,,,,,,0.2819,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_ti,GeForce RTX 2080 Ti (≈350 €),11,chat,7,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt13,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt13,,,transformers,2.29,,,,,,,0.2819,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_ti,GeForce RTX 2080 Ti (≈350 €),11,chat,8,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt12,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt12,,,transformers,2.29,,,,,,,0.2819,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_ti,GeForce RTX 2080 Ti (≈350 €),11,chat,9,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt11,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt11,,,transformers,2.29,,,,,,,0.2819,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
intel-i7,Intel Core i7,8,rtx2080_ti,GeForce RTX 2080 Ti (≈350 €),11,chat,10,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt10,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v9-ckpt10,,,transformers,2.29,,,,,,,0.2819,low,"technical viability T2 supported by observed weight size; context supported=unknown, recommendation is preliminary; quality evidence=unknown; performance evidence=unknown; JGB=unknown; hardware price coverage=2/3"
